titulo,empresa,data,link
Assistente Comercial,Odontologia Panerari,"
                    15/04/2025",
Vendedor(a) Atacadista Comissionado Interno,Pegassus Produtos Alimentícios,"
                    12/04/2025",
Vendedor (a),Innova Soluções,"
                    11/04/2025",
Vendedor (externo),Consigaz,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441429/vendedor-externo/jandaia-do-sul/pr
Consultor Comercial,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441433/consultor-comercial/maringa/pr
Auxiliar de Mecânico - Ebrun Motors,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441428/auxiliar-de-mecanico-ebrun-motors/maringa/pr
Atendente P/ Panificadora (06h00 Às 13h30),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441430/atendente-p-panificadora-06h00-As-13h30/maringa/pr
Assistente Consultor,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441426/assistente-consultor/maringa/pr
Copeira(o) Restaurante/pizzaria,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441431/copeirao-restaurantepizzaria/maringa/pr
Auxiliar de Produção,Pizzaria Baggio,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441434/auxiliar-de-producao/maringa/pr
Auxiliar Administrativo,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441432/auxiliar-administrativo/maringa/pr
Contrata-se Açougueiro,Mercado Super Facil,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441427/contrata-se-acougueiro/maringa/pr
Soldador / Montador,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/373413/soldador-montador/maringa/pr
Soldador / Montador,Vaga Confidencial,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/272861/soldador-montador/maringa/pr
Repositor de Frios - Amigão Guaiapo,Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440357/repositor-de-frios-amigao-guaiapo/maringa/pr
Gerente para Food Truck - Cnh C,Ice Churros,"
                    10/04/2025",
Consultora de Vendas em Academia de Luxo,Result Studio Personal ,"
                    15/04/2025",
Auxiliar Administrativo,Lw Cobranças,"
                    14/04/2025",
Mecânico Sênior (linha Leve),Turbo Gestão de Pessoas,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440331/mecanico-senior-linha-leve/maringa/pr
Fonoaudióloga (o) - Clínica Medicina e Segurança do Trabalho/clt,Enjoy Consultoria,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440128/fonoaudiologa-o-clinica-medicina-e-seguranca-do-trabalhoclt/maringa/pr
Estágio em Engenharia,Solar Maxx,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440060/estagio-em-engenharia/maringa/pr
++açougueiro (a) - Amigão Bento Munhoz (segunda A Sábado),Amigão Supermercados,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440049/acougueiro-a-amigao-bento-munhoz-segunda-a-sabado/maringa/pr
Modelador de Acrílico,Inove Assessoria em Rh,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440035/modelador-de-acrilico/maringa/pr
Ajudante de Marceneiro,Inove Assessoria em Rh,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440034/ajudante-de-marceneiro/maringa/pr
Operador de Guilhotina,Inove Assessoria em Rh,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/440023/operador-de-guilhotina/maringa/pr
Auxiliar de Montagem - Estrutura Metálicas,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441424/auxiliar-de-montagem-estrutura-metalicas/maringa/pr
Atendente P/ Panificadora (13h00 Às 20h30),Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441425/atendente-p-panificadora-13h00-As-20h30/maringa/pr
Técnico Jr - Ebrun Motors,Grupo Zacarias Veículos,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441423/tecnico-jr-ebrun-motors/maringa/pr
Assistente Técnico,Job Soluções,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441422/assistente-tecnico/maringa/pr
Vendedor(a) de E-commerce e Atendimento Presencial,Maloa.Store,"
                    17/04/2025",https://empregos.maringa.com/vaga-emprego/441374/vendedora-de-e-commerce-e-atendimento-presencial/maringa/pr
Atendente Fast Food Mexicano - Shopping,Taco Bell,"
                    15/04/2025",
Auxiliar de Instrutora de Treinamentos Online,Poder Financeiro ,"
                    14/04/2025",
Montador e Instalador de Esquadrias de Alumínio,Alumicenter,"
                    11/04/2025",
